Country,Year,Code,ShadowMimic,Education_Index,GDP,FinancialDevelopment,Inflation,GovernmentEffectiveness,SelfEmployment
Belarus,2016,BLR,43,81,2,17,12,40,4
Belarus,2017,BLR,43,82,2,16,6,43,4
Belarus,2018,BLR,43,82,2,16,5,44,4
Belarus,2019,BLR,43,82,2,15,6,47,4
Belarus,2020,BLR,43,81,2,16,6,33,4
Belgium,2001,BEL,22,89,4,61,2,83,15
Belgium,2002,BEL,22,89,4,59,2,88,15
Belgium,2003,BEL,23,90,4,59,2,87,15
Belgium,2004,BEL,22,90,5,62,2,87,15
Belgium,2005,BEL,22,90,5,65,3,84,15
Belgium,2006,BEL,22,91,5,68,2,85,15
Belgium,2007,BEL,22,91,5,73,2,82,15
Belgium,2008,BEL,22,91,5,71,4,78,14
Belgium,2009,BEL,22,91,5,68,0,81,15
Belgium,2010,BEL,22,91,5,66,2,83,14
Belgium,2011,BEL,22,91,5,66,4,84,14
Belgium,2012,BEL,22,92,5,66,3,83,14
Belgium,2013,BEL,22,92,5,66,1,84,15
Belgium,2014,BEL,22,92,5,64,0,80,15
Belgium,2015,BEL,22,92,5,68,1,81,15
Belgium,2016,BEL,22,93,5,65,2,78,15
Belgium,2017,BEL,21,93,5,70,2,75,14
Belgium,2018,BEL,21,93,5,66,2,74,14
Belgium,2019,BEL,21,94,5,66,1,72,14
Belgium,2020,BEL,22,93,5,63,1,72,15
Benin,2001,BEN,50,43,0,10,4,42,80
Benin,2002,BEN,49,44,0,9,2,38,80
Benin,2003,BEN,50,44,0,8,1,39,80
Benin,2004,BEN,51,45,0,9,1,40,80
Benin,2005,BEN,52,46,0,9,5,37,80
Benin,2006,BEN,51,46,0,8,4,37,80
Benin,2007,BEN,51,47,0,10,1,39,80
Benin,2008,BEN,51,48,0,11,8,40,80
Benin,2009,BEN,52,49,0,10,1,38,80
Benin,2010,BEN,51,49,0,11,2,38,80
Benin,2011,BEN,51,50,0,11,3,39,80
Benin,2012,BEN,50,51,0,9,7,39,80
Benin,2013,BEN,49,52,0,11,0,40,79
Benin,2014,BEN,48,52,0,12,-1,40,79
Benin,2015,BEN,48,53,0,11,0,36,79
Benin,2016,BEN,48,53,0,11,-1,38,79
Benin,2017,BEN,47,53,0,10,2,36,79
Benin,2018,BEN,46,53,0,11,1,37,79
Benin,2019,BEN,45,53,0,11,-1,40,79
Benin,2020,BEN,46,52,0,11,3,44,79
Bolivia,2001,BOL,68,63,1,11,2,44,65
Bolivia,2002,BOL,68,63,1,12,1,43,67
Bolivia,2003,BOL,68,63,1,15,3,42,64
Bolivia,2004,BOL,67,63,1,15,4,37,62
Bolivia,2005,BOL,68,64,1,15,5,36,63
Bolivia,2006,BOL,67,64,1,16,4,35,63
Bolivia,2007,BOL,66,65,1,18,9,39,60
Bolivia,2008,BOL,64,65,1,18,14,37,61
Bolivia,2009,BOL,65,66,1,20,3,38,58
Bolivia,2010,BOL,64,66,1,20,3,40,59
Bolivia,2011,BOL,63,67,1,22,10,41,60
Bolivia,2012,BOL,62,67,1,23,5,43,59
Bolivia,2013,BOL,62,68,1,24,6,42,60
Bolivia,2014,BOL,62,68,1,26,6,38,63
Bolivia,2015,BOL,63,69,1,28,4,36,61
Bolivia,2016,BOL,63,70,1,30,4,38,70
Bolivia,2017,BOL,62,71,1,31,3,42,69
Bolivia,2018,BOL,62,71,1,32,2,43,69
Bolivia,2019,BOL,62,72,1,33,2,34,66
Bolivia,2020,BOL,64,69,1,35,1,35,68
Botswana,2001,BWA,33,59,1,29,7,58,23
Botswana,2002,BWA,33,58,1,29,8,61,24
Botswana,2003,BWA,33,59,1,29,9,62,25
Botswana,2004,BWA,33,60,1,30,7,62,26
Botswana,2005,BWA,32,60,1,32,9,62,26
Botswana,2006,BWA,31,62,1,31,12,58,27
Botswana,2007,BWA,31,63,1,33,7,61,28
Botswana,2008,BWA,32,64,1,34,13,60,29
Botswana,2009,BWA,32,65,1,35,8,58,30
Botswana,2010,BWA,31,66,1,35,7,58,30
Botswana,2011,BWA,31,67,1,34,8,58,30
Botswana,2012,BWA,31,67,1,35,8,58,31
Botswana,2013,BWA,30,69,1,34,6,58,31
Botswana,2014,BWA,30,70,1,33,4,56,30
Botswana,2015,BWA,30,70,1,34,3,59,31
Botswana,2016,BWA,30,71,1,33,3,60,31
Botswana,2017,BWA,30,72,1,33,3,57,31
Botswana,2018,BWA,30,72,1,35,3,55,31
Botswana,2019,BWA,30,72,2,36,3,58,31
Botswana,2020,BWA,31,71,1,36,2,53,31
Brazil,2001,BRA,40,69,1,43,7,51,37
Brazil,2002,BRA,40,69,1,42,8,49,37
Brazil,2003,BRA,40,69,1,45,15,52,37
Brazil,2004,BRA,39,69,1,47,7,48,37
Brazil,2005,BRA,39,70,1,49,7,47,37
Brazil,2006,BRA,39,70,1,52,4,42,36
Brazil,2007,BRA,38,70,1,59,4,44,35
Brazil,2008,BRA,38,72,1,60,6,47,34
Brazil,2009,BRA,38,72,1,60,5,47,33
Brazil,2010,BRA,37,72,1,61,5,48,32
Brazil,2011,BRA,36,73,2,60,7,47,32
Brazil,2012,BRA,36,73,2,63,5,47,29
Brazil,2013,BRA,36,75,2,62,6,48,29
Brazil,2014,BRA,36,75,2,63,6,46,29
Brazil,2015,BRA,38,75,2,62,9,45,31
Brazil,2016,BRA,39,76,1,62,9,45,31
Brazil,2017,BRA,39,76,1,62,3,44,31
Brazil,2018,BRA,39,76,1,64,4,40,32
Brazil,2019,BRA,39,77,1,66,4,45,32
Brazil,2020,BRA,40,76,1,67,3,41,33
Brunei Darussalam,2001,BRN,31,81,7,30,1,67,6
Brunei Darussalam,2002,BRN,31,81,7,30,-2,67,6
Brunei Darussalam,2003,BRN,30,82,7,30,0,64,7
Brunei Darussalam,2004,BRN,30,82,7,29,1,55,7
Brunei Darussalam,2005,BRN,30,83,7,30,1,62,7
Brunei Darussalam,2006,BRN,29,83,7,30,0,67,7
Brunei Darussalam,2007,BRN,30,83,7,31,1,68,7
Brunei Darussalam,2008,BRN,30,83,7,32,2,68,7
Brunei Darussalam,2009,BRN,31,83,7,34,1,68,8
Brunei Darussalam,2010,BRN,31,83,7,33,0,68,8
Brunei Darussalam,2011,BRN,30,83,7,33,0,68,8
Brunei Darussalam,2012,BRN,30,84,7,34,0,67,8
Brunei Darussalam,2013,BRN,31,84,7,33,0,67,9
Brunei Darussalam,2014,BRN,32,84,6,33,0,72,9
Brunei Darussalam,2015,BRN,33,84,6,34,0,71,9
Brunei Darussalam,2016,BRN,34,84,6,34,0,71,8
Brunei Darussalam,2017,BRN,34,83,6,33,-1,72,8
Brunei Darussalam,2018,BRN,34,83,6,33,1,74,8
Brunei Darussalam,2019,BRN,33,83,6,33,0,76,9
Brunei Darussalam,2020,BRN,33,83,6,33,2,78,10
Bulgaria,2001,BGR,37,73,1,39,7,51,15
Bulgaria,2002,BGR,36,74,1,28,6,53,15
Bulgaria,2003,BGR,36,75,1,26,2,51,16
Bulgaria,2004,BGR,36,76,1,30,6,52,16
Bulgaria,2005,BGR,35,76,1,32,5,53,14
Bulgaria,2006,BGR,35,77,2,36,7,47,13
Bulgaria,2007,BGR,34,77,2,43,8,48,12
Bulgaria,2008,BGR,34,78,2,39,12,47,12
Bulgaria,2009,BGR,34,79,2,37,3,51,12
Bulgaria,2010,BGR,34,79,2,37,2,49,13
Bulgaria,2011,BGR,34,79,2,36,4,49,12
Bulgaria,2012,BGR,34,80,2,36,3,49,12
Bulgaria,2013,BGR,34,81,2,37,1,50,12
Bulgaria,2014,BGR,34,81,2,35,-1,48,12
Bulgaria,2015,BGR,33,81,2,36,0,50,12
Bulgaria,2016,BGR,32,81,2,37,-1,52,12
Bulgaria,2017,BGR,32,81,2,37,2,52,12
Bulgaria,2018,BGR,32,81,2,37,3,52,12
Bulgaria,2019,BGR,32,81,2,37,3,53,11
Bulgaria,2020,BGR,33,80,2,38,2,46,11
Burkina Faso,2001,BFA,41,30,0,9,5,34,95
Burkina Faso,2002,BFA,41,30,0,10,2,33,95
Burkina Faso,2003,BFA,41,31,0,9,2,34,95
Burkina Faso,2004,BFA,41,32,0,9,0,36,94
Burkina Faso,2005,BFA,40,33,0,9,6,38,94
Burkina Faso,2006,BFA,40,34,0,8,2,34,94
Burkina Faso,2007,BFA,41,33,0,9,0,35,93
Burkina Faso,2008,BFA,40,35,0,7,11,39,93
Burkina Faso,2009,BFA,40,36,0,7,3,38,92
Burkina Faso,2010,BFA,40,37,0,9,-1,38,91
Burkina Faso,2011,BFA,40,38,0,9,3,39,90
Burkina Faso,2012,BFA,39,40,0,11,4,37,90
Burkina Faso,2013,BFA,39,40,0,11,1,37,89
Burkina Faso,2014,BFA,39,41,0,11,0,38,88
Burkina Faso,2015,BFA,39,42,0,11,1,36,87
Burkina Faso,2016,BFA,38,43,0,12,0,37,87
Burkina Faso,2017,BFA,38,44,0,12,1,37,87
Burkina Faso,2018,BFA,37,45,0,12,2,37,87
Burkina Faso,2019,BFA,38,45,0,12,-3,34,86
Burkina Faso,2020,BFA,37,45,0,12,2,36,86
Burundi,2001,BDI,40,30,0,8,9,22,88
Burundi,2002,BDI,40,31,0,9,-1,20,88
Burundi,2003,BDI,41,32,0,9,11,20,88
Burundi,2004,BDI,40,33,0,8,8,25,88
Burundi,2005,BDI,40,34,0,8,13,25,88
Burundi,2006,BDI,39,36,0,7,3,28,88
Burundi,2007,BDI,40,37,0,8,8,24,88
Burundi,2008,BDI,39,39,0,9,24,27,88
Burundi,2009,BDI,39,40,0,10,11,29,88
Burundi,2010,BDI,39,41,0,11,6,28,88
Burundi,2011,BDI,39,41,0,11,10,28,88
Burundi,2012,BDI,39,42,0,11,18,24,88
Burundi,2013,BDI,39,42,0,12,8,29,87
Burundi,2014,BDI,38,43,0,12,4,27,87
Burundi,2015,BDI,39,43,0,12,6,25,87
Burundi,2016,BDI,40,43,0,13,6,20,87
Burundi,2017,BDI,40,43,0,14,16,22,86
Burundi,2018,BDI,40,43,0,15,-3,21,86
Burundi,2019,BDI,41,43,0,16,-1,23,86
Burundi,2020,BDI,41,43,0,16,7,24,85
Cabo Verde,2001,CPV,36,58,0,16,3,45,52
Cabo Verde,2002,CPV,36,59,0,16,2,45,51
Cabo Verde,2003,CPV,36,59,0,15,1,44,51
Cabo Verde,2004,CPV,36,60,0,16,-2,43,50
Cabo Verde,2005,CPV,36,61,1,16,0,45,50
Cabo Verde,2006,CPV,35,62,1,18,5,49,49
Cabo Verde,2007,CPV,35,63,1,20,4,56,48
Cabo Verde,2008,CPV,34,64,1,22,7,49,48
Cabo Verde,2009,CPV,35,64,1,23,1,48,47
Cabo Verde,2010,CPV,35,64,1,24,2,48,46
Cabo Verde,2011,CPV,35,65,1,24,4,52,44
Cabo Verde,2012,CPV,34,66,1,25,3,51,43
Cabo Verde,2013,CPV,34,67,1,25,2,51,42
Cabo Verde,2014,CPV,35,67,1,25,0,51,41
Cabo Verde,2015,CPV,35,66,1,25,0,53,40
Cabo Verde,2016,CPV,35,67,1,25,-1,52,40
Cabo Verde,2017,CPV,35,68,1,25,1,53,40
Cabo Verde,2018,CPV,34,67,1,25,1,57,40
Cabo Verde,2019,CPV,34,68,1,26,1,56,39
Cabo Verde,2020,CPV,37,66,1,26,1,54,40
Cambodia,2001,KHM,50,44,0,3,-1,32,83
Cambodia,2002,KHM,51,46,0,7,0,34,82
Cambodia,2003,KHM,51,48,0,8,1,32,81
Cambodia,2004,KHM,50,49,0,7,4,32,79
Cambodia,2005,KHM,49,50,0,7,7,30,78
Cambodia,2006,KHM,48,51,0,9,6,30,77
Cambodia,2007,KHM,48,52,0,10,9,32,75
Cambodia,2008,KHM,47,53,0,10,24,30,74
Cambodia,2009,KHM,48,53,0,9,-1,31,74
Cambodia,2010,KHM,48,54,0,10,4,31,71
Cambodia,2011,KHM,47,55,0,11,5,33,68
Cambodia,2012,KHM,47,56,0,12,3,34,63
Cambodia,2013,KHM,46,56,0,13,3,32,59
Cambodia,2014,KHM,46,57,0,14,4,36,57
Cambodia,2015,KHM,45,57,0,15,1,35,52
Cambodia,2016,KHM,45,58,0,15,3,35,51
Cambodia,2017,KHM,44,59,0,16,3,36,52
Cambodia,2018,KHM,44,59,0,17,2,38,52
Cambodia,2019,KHM,43,60,0,18,2,38,53
Cambodia,2020,KHM,44,60,0,20,3,41,54
Cameroon,2001,CMR,33,46,0,8,4,34,80
Cameroon,2002,CMR,33,46,0,8,3,32,80
Cameroon,2003,CMR,32,47,0,7,1,33,81
Cameroon,2004,CMR,32,47,0,7,0,34,81
Cameroon,2005,CMR,32,48,0,8,2,31,81
Cameroon,2006,CMR,32,48,0,8,5,31,81
Cameroon,2007,CMR,31,49,0,9,1,33,82
Cameroon,2008,CMR,32,50,0,9,5,33,81
Cameroon,2009,CMR,32,51,0,8,3,33,80
Cameroon,2010,CMR,32,51,0,8,1,32,80
Cameroon,2011,CMR,32,52,0,8,3,32,79
Cameroon,2012,CMR,32,53,0,8,3,32,79
Cameroon,2013,CMR,32,54,0,10,2,31,78
Cameroon,2014,CMR,31,55,0,8,2,34,78
Cameroon,2015,CMR,31,56,0,8,3,33,77
Cameroon,2016,CMR,31,56,0,8,1,34,77
Cameroon,2017,CMR,30,57,0,9,1,33,76
Cameroon,2018,CMR,30,58,0,9,1,33,76
Cameroon,2019,CMR,30,58,0,9,2,33,75
Cameroon,2020,CMR,30,58,0,9,2,31,76
Canada,2001,CAN,16,89,4,75,3,87,15
Canada,2002,CAN,16,89,4,70,2,87,15
Canada,2003,CAN,16,90,4,72,3,88,15
Canada,2004,CAN,16,90,4,74,2,88,15
Canada,2005,CAN,15,90,4,77,2,88,16
Canada,2006,CAN,15,91,5,85,2,88,15
Canada,2007,CAN,15,91,5,88,2,85,15
Canada,2008,CAN,15,91,5,84,2,86,16
Canada,2009,CAN,16,91,4,91,0,85,16
Canada,2010,CAN,16,91,4,87,2,86,16
Canada,2011,CAN,15,92,5,91,3,85,15
Canada,2012,CAN,15,92,5,91,2,85,15
Canada,2013,CAN,15,92,5,91,1,86,15
Canada,2014,CAN,15,93,5,91,2,85,15
Canada,2015,CAN,15,93,5,92,1,85,15
Canada,2016,CAN,15,93,5,90,1,85,15
Canada,2017,CAN,15,93,5,90,2,86,15
Canada,2018,CAN,15,93,5,93,2,84,15
Canada,2019,CAN,15,94,5,90,2,84,15
Canada,2020,CAN,16,93,5,87,1,82,16
Central African Republic,2001,CAF,42,33,0,6,4,22,93
Central African Republic,2002,CAF,42,33,0,6,2,22,93
Central African Republic,2003,CAF,43,33,0,5,4,26,93
Central African Republic,2004,CAF,42,34,0,7,-2,24,93
Central African Republic,2005,CAF,42,34,0,7,3,18,93
Central African Republic,2006,CAF,41,35,0,6,7,21,93
Central African Republic,2007,CAF,41,35,0,4,1,19,93
Central African Republic,2008,CAF,41,36,0,4,9,23,93
Central African Republic,2009,CAF,40,36,0,5,4,22,93
Central African Republic,2010,CAF,39,37,0,6,1,22,93
Central African Republic,2011,CAF,38,38,0,6,1,24,93
Central African Republic,2012,CAF,38,39,0,5,5,21,92
Central African Republic,2013,CAF,46,37,0,4,7,17,93
Central African Republic,2014,CAF,46,37,0,4,15,12,93
Central African Republic,2015,CAF,45,38,0,4,1,14,94
Central African Republic,2016,CAF,45,39,0,4,5,14,94
Central African Republic,2017,CAF,44,40,0,4,4,14,94
Central African Republic,2018,CAF,44,41,0,4,2,15,94
Central African Republic,2019,CAF,43,41,0,4,3,14,94
Central African Republic,2020,CAF,44,41,0,4,2,15,94
Chad,2001,TCD,45,30,0,8,12,37,94
Chad,2002,TCD,47,31,0,8,5,32,94
Chad,2003,TCD,46,31,0,8,-2,27,94
Chad,2004,TCD,43,33,0,7,-5,27,94
Chad,2005,TCD,43,33,0,7,8,22,93
Chad,2006,TCD,44,33,0,7,8,21,93
Chad,2007,TCD,44,34,0,5,-9,18,92
Chad,2008,TCD,44,34,0,6,10,19,92
Chad,2009,TCD,44,36,0,7,10,22,92
Chad,2010,TCD,43,36,0,9,-2,21,92
Chad,2011,TCD,44,37,0,7,2,23,92
Chad,2012,TCD,43,38,0,8,8,20,92
Chad,2013,TCD,43,39,0,8,0,22,92
Chad,2014,TCD,42,39,0,8,2,20,91
Chad,2015,TCD,42,39,0,7,4,20,91
Chad,2016,TCD,43,39,0,8,-1,19,91
